DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
929,2025-08-08,16,8,8,2025,Q3,Fri,0,0
930,2025-08-08,17,8,8,2025,Q3,Fri,0,0
931,2025-08-08,18,8,8,2025,Q3,Fri,0,0
932,2025-08-08,19,8,8,2025,Q3,Fri,0,0
933,2025-08-08,20,8,8,2025,Q3,Fri,0,0
934,2025-08-08,21,8,8,2025,Q3,Fri,0,0
935,2025-08-08,22,8,8,2025,Q3,Fri,0,0
936,2025-08-08,23,8,8,2025,Q3,Fri,0,0
937,2025-08-09,0,9,8,2025,Q3,Sat,1,0
938,2025-08-09,1,9,8,2025,Q3,Sat,1,0
939,2025-08-09,2,9,8,2025,Q3,Sat,1,0
940,2025-08-09,3,9,8,2025,Q3,Sat,1,0
941,2025-08-09,4,9,8,2025,Q3,Sat,1,0
942,2025-08-09,5,9,8,2025,Q3,Sat,1,0
943,2025-08-09,6,9,8,2025,Q3,Sat,1,0
944,2025-08-09,7,9,8,2025,Q3,Sat,1,0
945,2025-08-09,8,9,8,2025,Q3,Sat,1,0
946,2025-08-09,9,9,8,2025,Q3,Sat,1,0
947,2025-08-09,10,9,8,2025,Q3,Sat,1,0
948,2025-08-09,11,9,8,2025,Q3,Sat,1,0
949,2025-08-09,12,9,8,2025,Q3,Sat,1,0
950,2025-08-09,13,9,8,2025,Q3,Sat,1,0
951,2025-08-09,14,9,8,2025,Q3,Sat,1,0
952,2025-08-09,15,9,8,2025,Q3,Sat,1,0
953,2025-08-09,16,9,8,2025,Q3,Sat,1,0
954,2025-08-09,17,9,8,2025,Q3,Sat,1,0
955,2025-08-09,18,9,8,2025,Q3,Sat,1,0
956,2025-08-09,19,9,8,2025,Q3,Sat,1,0
957,2025-08-09,20,9,8,2025,Q3,Sat,1,0
958,2025-08-09,21,9,8,2025,Q3,Sat,1,0
959,2025-08-09,22,9,8,2025,Q3,Sat,1,0
960,2025-08-09,23,9,8,2025,Q3,Sat,1,0
961,2025-08-10,0,10,8,2025,Q3,Sun,1,0
962,2025-08-10,1,10,8,2025,Q3,Sun,1,0
963,2025-08-10,2,10,8,2025,Q3,Sun,1,0
964,2025-08-10,3,10,8,2025,Q3,Sun,1,0
965,2025-08-10,4,10,8,2025,Q3,Sun,1,0
966,2025-08-10,5,10,8,2025,Q3,Sun,1,0
967,2025-08-10,6,10,8,2025,Q3,Sun,1,0
968,2025-08-10,7,10,8,2025,Q3,Sun,1,0
969,2025-08-10,8,10,8,2025,Q3,Sun,1,0
970,2025-08-10,9,10,8,2025,Q3,Sun,1,0
971,2025-08-10,10,10,8,2025,Q3,Sun,1,0
972,2025-08-10,11,10,8,2025,Q3,Sun,1,0
973,2025-08-10,12,10,8,2025,Q3,Sun,1,0
974,2025-08-10,13,10,8,2025,Q3,Sun,1,0
975,2025-08-10,14,10,8,2025,Q3,Sun,1,0
976,2025-08-10,15,10,8,2025,Q3,Sun,1,0
977,2025-08-10,16,10,8,2025,Q3,Sun,1,0
978,2025-08-10,17,10,8,2025,Q3,Sun,1,0
979,2025-08-10,18,10,8,2025,Q3,Sun,1,0
980,2025-08-10,19,10,8,2025,Q3,Sun,1,0
981,2025-08-10,20,10,8,2025,Q3,Sun,1,0
982,2025-08-10,21,10,8,2025,Q3,Sun,1,0
983,2025-08-10,22,10,8,2025,Q3,Sun,1,0
984,2025-08-10,23,10,8,2025,Q3,Sun,1,0
985,2025-08-11,0,11,8,2025,Q3,Mon,0,0
986,2025-08-11,1,11,8,2025,Q3,Mon,0,0
987,2025-08-11,2,11,8,2025,Q3,Mon,0,0
988,2025-08-11,3,11,8,2025,Q3,Mon,0,0
989,2025-08-11,4,11,8,2025,Q3,Mon,0,0
990,2025-08-11,5,11,8,2025,Q3,Mon,0,0
991,2025-08-11,6,11,8,2025,Q3,Mon,0,0
992,2025-08-11,7,11,8,2025,Q3,Mon,0,0
993,2025-08-11,8,11,8,2025,Q3,Mon,0,0
994,2025-08-11,9,11,8,2025,Q3,Mon,0,0
995,2025-08-11,10,11,8,2025,Q3,Mon,0,0
996,2025-08-11,11,11,8,2025,Q3,Mon,0,0
997,2025-08-11,12,11,8,2025,Q3,Mon,0,0
998,2025-08-11,13,11,8,2025,Q3,Mon,0,0
999,2025-08-11,14,11,8,2025,Q3,Mon,0,0
1000,2025-08-11,15,11,8,2025,Q3,Mon,0,0
1001,2025-08-11,16,11,8,2025,Q3,Mon,0,0
1002,2025-08-11,17,11,8,2025,Q3,Mon,0,0
1003,2025-08-11,18,11,8,2025,Q3,Mon,0,0
1004,2025-08-11,19,11,8,2025,Q3,Mon,0,0
1005,2025-08-11,20,11,8,2025,Q3,Mon,0,0
1006,2025-08-11,21,11,8,2025,Q3,Mon,0,0
1007,2025-08-11,22,11,8,2025,Q3,Mon,0,0
1008,2025-08-11,23,11,8,2025,Q3,Mon,0,0
1009,2025-08-12,0,12,8,2025,Q3,Tue,0,0
1010,2025-08-12,1,12,8,2025,Q3,Tue,0,0
1011,2025-08-12,2,12,8,2025,Q3,Tue,0,0
1012,2025-08-12,3,12,8,2025,Q3,Tue,0,0
1013,2025-08-12,4,12,8,2025,Q3,Tue,0,0
1014,2025-08-12,5,12,8,2025,Q3,Tue,0,0
1015,2025-08-12,6,12,8,2025,Q3,Tue,0,0
1016,2025-08-12,7,12,8,2025,Q3,Tue,0,0
1017,2025-08-12,8,12,8,2025,Q3,Tue,0,0
1018,2025-08-12,9,12,8,2025,Q3,Tue,0,0
1019,2025-08-12,10,12,8,2025,Q3,Tue,0,0
1020,2025-08-12,11,12,8,2025,Q3,Tue,0,0
1021,2025-08-12,12,12,8,2025,Q3,Tue,0,0
1022,2025-08-12,13,12,8,2025,Q3,Tue,0,0
1023,2025-08-12,14,12,8,2025,Q3,Tue,0,0
1024,2025-08-12,15,12,8,2025,Q3,Tue,0,0
1025,2025-08-12,16,12,8,2025,Q3,Tue,0,0
1026,2025-08-12,17,12,8,2025,Q3,Tue,0,0
1027,2025-08-12,18,12,8,2025,Q3,Tue,0,0
1028,2025-08-12,19,12,8,2025,Q3,Tue,0,0
1029,2025-08-12,20,12,8,2025,Q3,Tue,0,0
1030,2025-08-12,21,12,8,2025,Q3,Tue,0,0
1031,2025-08-12,22,12,8,2025,Q3,Tue,0,0
1032,2025-08-12,23,12,8,2025,Q3,Tue,0,0
1033,2025-08-13,0,13,8,2025,Q3,Wed,0,0
1034,2025-08-13,1,13,8,2025,Q3,Wed,0,0
1035,2025-08-13,2,13,8,2025,Q3,Wed,0,0
1036,2025-08-13,3,13,8,2025,Q3,Wed,0,0
1037,2025-08-13,4,13,8,2025,Q3,Wed,0,0
1038,2025-08-13,5,13,8,2025,Q3,Wed,0,0
1039,2025-08-13,6,13,8,2025,Q3,Wed,0,0
1040,2025-08-13,7,13,8,2025,Q3,Wed,0,0
1041,2025-08-13,8,13,8,2025,Q3,Wed,0,0
1042,2025-08-13,9,13,8,2025,Q3,Wed,0,0
1043,2025-08-13,10,13,8,2025,Q3,Wed,0,0
1044,2025-08-13,11,13,8,2025,Q3,Wed,0,0
1045,2025-08-13,12,13,8,2025,Q3,Wed,0,0
1046,2025-08-13,13,13,8,2025,Q3,Wed,0,0
1047,2025-08-13,14,13,8,2025,Q3,Wed,0,0
1048,2025-08-13,15,13,8,2025,Q3,Wed,0,0
1049,2025-08-13,16,13,8,2025,Q3,Wed,0,0
1050,2025-08-13,17,13,8,2025,Q3,Wed,0,0
1051,2025-08-13,18,13,8,2025,Q3,Wed,0,0
1052,2025-08-13,19,13,8,2025,Q3,Wed,0,0
1053,2025-08-13,20,13,8,2025,Q3,Wed,0,0
1054,2025-08-13,21,13,8,2025,Q3,Wed,0,0
1055,2025-08-13,22,13,8,2025,Q3,Wed,0,0
1056,2025-08-13,23,13,8,2025,Q3,Wed,0,0
1057,2025-08-14,0,14,8,2025,Q3,Thu,0,0
1058,2025-08-14,1,14,8,2025,Q3,Thu,0,0
1059,2025-08-14,2,14,8,2025,Q3,Thu,0,0
1060,2025-08-14,3,14,8,2025,Q3,Thu,0,0
1061,2025-08-14,4,14,8,2025,Q3,Thu,0,0
1062,2025-08-14,5,14,8,2025,Q3,Thu,0,0
1063,2025-08-14,6,14,8,2025,Q3,Thu,0,0
1064,2025-08-14,7,14,8,2025,Q3,Thu,0,0
1065,2025-08-14,8,14,8,2025,Q3,Thu,0,0
1066,2025-08-14,9,14,8,2025,Q3,Thu,0,0
1067,2025-08-14,10,14,8,2025,Q3,Thu,0,0
1068,2025-08-14,11,14,8,2025,Q3,Thu,0,0
1069,2025-08-14,12,14,8,2025,Q3,Thu,0,0
1070,2025-08-14,13,14,8,2025,Q3,Thu,0,0
1071,2025-08-14,14,14,8,2025,Q3,Thu,0,0
1072,2025-08-14,15,14,8,2025,Q3,Thu,0,0
1073,2025-08-14,16,14,8,2025,Q3,Thu,0,0
1074,2025-08-14,17,14,8,2025,Q3,Thu,0,0
1075,2025-08-14,18,14,8,2025,Q3,Thu,0,0
1076,2025-08-14,19,14,8,2025,Q3,Thu,0,0
1077,2025-08-14,20,14,8,2025,Q3,Thu,0,0
1078,2025-08-14,21,14,8,2025,Q3,Thu,0,0
1079,2025-08-14,22,14,8,2025,Q3,Thu,0,0
1080,2025-08-14,23,14,8,2025,Q3,Thu,0,0
1081,2025-08-15,0,15,8,2025,Q3,Fri,0,0
1082,2025-08-15,1,15,8,2025,Q3,Fri,0,0
1083,2025-08-15,2,15,8,2025,Q3,Fri,0,0
1084,2025-08-15,3,15,8,2025,Q3,Fri,0,0
1085,2025-08-15,4,15,8,2025,Q3,Fri,0,0
1086,2025-08-15,5,15,8,2025,Q3,Fri,0,0
1087,2025-08-15,6,15,8,2025,Q3,Fri,0,0
1088,2025-08-15,7,15,8,2025,Q3,Fri,0,0
1089,2025-08-15,8,15,8,2025,Q3,Fri,0,0
1090,2025-08-15,9,15,8,2025,Q3,Fri,0,0
1091,2025-08-15,10,15,8,2025,Q3,Fri,0,0
1092,2025-08-15,11,15,8,2025,Q3,Fri,0,0
1093,2025-08-15,12,15,8,2025,Q3,Fri,0,0
1094,2025-08-15,13,15,8,2025,Q3,Fri,0,0
1095,2025-08-15,14,15,8,2025,Q3,Fri,0,0
1096,2025-08-15,15,15,8,2025,Q3,Fri,0,0
1097,2025-08-15,16,15,8,2025,Q3,Fri,0,0
1098,2025-08-15,17,15,8,2025,Q3,Fri,0,0
1099,2025-08-15,18,15,8,2025,Q3,Fri,0,0
1100,2025-08-15,19,15,8,2025,Q3,Fri,0,0
1101,2025-08-15,20,15,8,2025,Q3,Fri,0,0
1102,2025-08-15,21,15,8,2025,Q3,Fri,0,0
1103,2025-08-15,22,15,8,2025,Q3,Fri,0,0
1104,2025-08-15,23,15,8,2025,Q3,Fri,0,0
1105,2025-08-16,0,16,8,2025,Q3,Sat,1,0
1106,2025-08-16,1,16,8,2025,Q3,Sat,1,0
1107,2025-08-16,2,16,8,2025,Q3,Sat,1,0
1108,2025-08-16,3,16,8,2025,Q3,Sat,1,0
1109,2025-08-16,4,16,8,2025,Q3,Sat,1,0
1110,2025-08-16,5,16,8,2025,Q3,Sat,1,0
1111,2025-08-16,6,16,8,2025,Q3,Sat,1,0
1112,2025-08-16,7,16,8,2025,Q3,Sat,1,0
1113,2025-08-16,8,16,8,2025,Q3,Sat,1,0
1114,2025-08-16,9,16,8,2025,Q3,Sat,1,0
1115,2025-08-16,10,16,8,2025,Q3,Sat,1,0
1116,2025-08-16,11,16,8,2025,Q3,Sat,1,0
1117,2025-08-16,12,16,8,2025,Q3,Sat,1,0
1118,2025-08-16,13,16,8,2025,Q3,Sat,1,0
1119,2025-08-16,14,16,8,2025,Q3,Sat,1,0
1120,2025-08-16,15,16,8,2025,Q3,Sat,1,0
1121,2025-08-16,16,16,8,2025,Q3,Sat,1,0
1122,2025-08-16,17,16,8,2025,Q3,Sat,1,0
1123,2025-08-16,18,16,8,2025,Q3,Sat,1,0
1124,2025-08-16,19,16,8,2025,Q3,Sat,1,0
1125,2025-08-16,20,16,8,2025,Q3,Sat,1,0
1126,2025-08-16,21,16,8,2025,Q3,Sat,1,0
1127,2025-08-16,22,16,8,2025,Q3,Sat,1,0
1128,2025-08-16,23,16,8,2025,Q3,Sat,1,0
1129,2025-08-17,0,17,8,2025,Q3,Sun,1,0
1130,2025-08-17,1,17,8,2025,Q3,Sun,1,0
1131,2025-08-17,2,17,8,2025,Q3,Sun,1,0
1132,2025-08-17,3,17,8,2025,Q3,Sun,1,0
1133,2025-08-17,4,17,8,2025,Q3,Sun,1,0
1134,2025-08-17,5,17,8,2025,Q3,Sun,1,0
1135,2025-08-17,6,17,8,2025,Q3,Sun,1,0
1136,2025-08-17,7,17,8,2025,Q3,Sun,1,0
1137,2025-08-17,8,17,8,2025,Q3,Sun,1,0
1138,2025-08-17,9,17,8,2025,Q3,Sun,1,0
1139,2025-08-17,10,17,8,2025,Q3,Sun,1,0
1140,2025-08-17,11,17,8,2025,Q3,Sun,1,0
1141,2025-08-17,12,17,8,2025,Q3,Sun,1,0
1142,2025-08-17,13,17,8,2025,Q3,Sun,1,0
1143,2025-08-17,14,17,8,2025,Q3,Sun,1,0
1144,2025-08-17,15,17,8,2025,Q3,Sun,1,0
1145,2025-08-17,16,17,8,2025,Q3,Sun,1,0
1146,2025-08-17,17,17,8,2025,Q3,Sun,1,0
1147,2025-08-17,18,17,8,2025,Q3,Sun,1,0
1148,2025-08-17,19,17,8,2025,Q3,Sun,1,0
1149,2025-08-17,20,17,8,2025,Q3,Sun,1,0
1150,2025-08-17,21,17,8,2025,Q3,Sun,1,0
1151,2025-08-17,22,17,8,2025,Q3,Sun,1,0
1152,2025-08-17,23,17,8,2025,Q3,Sun,1,0
1153,2025-08-18,0,18,8,2025,Q3,Mon,0,0
1154,2025-08-18,1,18,8,2025,Q3,Mon,0,0
1155,2025-08-18,2,18,8,2025,Q3,Mon,0,0
1156,2025-08-18,3,18,8,2025,Q3,Mon,0,0
1157,2025-08-18,4,18,8,2025,Q3,Mon,0,0
1158,2025-08-18,5,18,8,2025,Q3,Mon,0,0
1159,2025-08-18,6,18,8,2025,Q3,Mon,0,0
1160,2025-08-18,7,18,8,2025,Q3,Mon,0,0
1161,2025-08-18,8,18,8,2025,Q3,Mon,0,0
1162,2025-08-18,9,18,8,2025,Q3,Mon,0,0
1163,2025-08-18,10,18,8,2025,Q3,Mon,0,0
1164,2025-08-18,11,18,8,2025,Q3,Mon,0,0
1165,2025-08-18,12,18,8,2025,Q3,Mon,0,0
1166,2025-08-18,13,18,8,2025,Q3,Mon,0,0
1167,2025-08-18,14,18,8,2025,Q3,Mon,0,0
1168,2025-08-18,15,18,8,2025,Q3,Mon,0,0
1169,2025-08-18,16,18,8,2025,Q3,Mon,0,0
1170,2025-08-18,17,18,8,2025,Q3,Mon,0,0
1171,2025-08-18,18,18,8,2025,Q3,Mon,0,0
1172,2025-08-18,19,18,8,2025,Q3,Mon,0,0
1173,2025-08-18,20,18,8,2025,Q3,Mon,0,0
1174,2025-08-18,21,18,8,2025,Q3,Mon,0,0
1175,2025-08-18,22,18,8,2025,Q3,Mon,0,0
1176,2025-08-18,23,18,8,2025,Q3,Mon,0,0
1177,2025-08-19,0,19,8,2025,Q3,Tue,0,0
1178,2025-08-19,1,19,8,2025,Q3,Tue,0,0
1179,2025-08-19,2,19,8,2025,Q3,Tue,0,0
1180,2025-08-19,3,19,8,2025,Q3,Tue,0,0
1181,2025-08-19,4,19,8,2025,Q3,Tue,0,0
1182,2025-08-19,5,19,8,2025,Q3,Tue,0,0
1183,2025-08-19,6,19,8,2025,Q3,Tue,0,0
1184,2025-08-19,7,19,8,2025,Q3,Tue,0,0
1185,2025-08-19,8,19,8,2025,Q3,Tue,0,0
1186,2025-08-19,9,19,8,2025,Q3,Tue,0,0
1187,2025-08-19,10,19,8,2025,Q3,Tue,0,0
1188,2025-08-19,11,19,8,2025,Q3,Tue,0,0
1189,2025-08-19,12,19,8,2025,Q3,Tue,0,0
1190,2025-08-19,13,19,8,2025,Q3,Tue,0,0
1191,2025-08-19,14,19,8,2025,Q3,Tue,0,0
1192,2025-08-19,15,19,8,2025,Q3,Tue,0,0
1193,2025-08-19,16,19,8,2025,Q3,Tue,0,0
1194,2025-08-19,17,19,8,2025,Q3,Tue,0,0
1195,2025-08-19,18,19,8,2025,Q3,Tue,0,0
1196,2025-08-19,19,19,8,2025,Q3,Tue,0,0
1197,2025-08-19,20,19,8,2025,Q3,Tue,0,0
1198,2025-08-19,21,19,8,2025,Q3,Tue,0,0
1199,2025-08-19,22,19,8,2025,Q3,Tue,0,0
1200,2025-08-19,23,19,8,2025,Q3,Tue,0,0
1201,2025-08-20,0,20,8,2025,Q3,Wed,0,0
1202,2025-08-20,1,20,8,2025,Q3,Wed,0,0
1203,2025-08-20,2,20,8,2025,Q3,Wed,0,0
1204,2025-08-20,3,20,8,2025,Q3,Wed,0,0
1205,2025-08-20,4,20,8,2025,Q3,Wed,0,0
1206,2025-08-20,5,20,8,2025,Q3,Wed,0,0
1207,2025-08-20,6,20,8,2025,Q3,Wed,0,0
1208,2025-08-20,7,20,8,2025,Q3,Wed,0,0
1209,2025-08-20,8,20,8,2025,Q3,Wed,0,0
1210,2025-08-20,9,20,8,2025,Q3,Wed,0,0
1211,2025-08-20,10,20,8,2025,Q3,Wed,0,0
1212,2025-08-20,11,20,8,2025,Q3,Wed,0,0
1213,2025-08-20,12,20,8,2025,Q3,Wed,0,0
1214,2025-08-20,13,20,8,2025,Q3,Wed,0,0
1215,2025-08-20,14,20,8,2025,Q3,Wed,0,0
1216,2025-08-20,15,20,8,2025,Q3,Wed,0,0
1217,2025-08-20,16,20,8,2025,Q3,Wed,0,0
1218,2025-08-20,17,20,8,2025,Q3,Wed,0,0
1219,2025-08-20,18,20,8,2025,Q3,Wed,0,0
1220,2025-08-20,19,20,8,2025,Q3,Wed,0,0
1221,2025-08-20,20,20,8,2025,Q3,Wed,0,0
1222,2025-08-20,21,20,8,2025,Q3,Wed,0,0
1223,2025-08-20,22,20,8,2025,Q3,Wed,0,0
1224,2025-08-20,23,20,8,2025,Q3,Wed,0,0
1225,2025-08-21,0,21,8,2025,Q3,Thu,0,0
1226,2025-08-21,1,21,8,2025,Q3,Thu,0,0
1227,2025-08-21,2,21,8,2025,Q3,Thu,0,0
1228,2025-08-21,3,21,8,2025,Q3,Thu,0,0
1229,2025-08-21,4,21,8,2025,Q3,Thu,0,0
1230,2025-08-21,5,21,8,2025,Q3,Thu,0,0
1231,2025-08-21,6,21,8,2025,Q3,Thu,0,0
1232,2025-08-21,7,21,8,2025,Q3,Thu,0,0
1233,2025-08-21,8,21,8,2025,Q3,Thu,0,0
1234,2025-08-21,9,21,8,2025,Q3,Thu,0,0
1235,2025-08-21,10,21,8,2025,Q3,Thu,0,0
1236,2025-08-21,11,21,8,2025,Q3,Thu,0,0
1237,2025-08-21,12,21,8,2025,Q3,Thu,0,0
1238,2025-08-21,13,21,8,2025,Q3,Thu,0,0
1239,2025-08-21,14,21,8,2025,Q3,Thu,0,0
1240,2025-08-21,15,21,8,2025,Q3,Thu,0,0
1241,2025-08-21,16,21,8,2025,Q3,Thu,0,0
1242,2025-08-21,17,21,8,2025,Q3,Thu,0,0
1243,2025-08-21,18,21,8,2025,Q3,Thu,0,0
1244,2025-08-21,19,21,8,2025,Q3,Thu,0,0
1245,2025-08-21,20,21,8,2025,Q3,Thu,0,0
1246,2025-08-21,21,21,8,2025,Q3,Thu,0,0
1247,2025-08-21,22,21,8,2025,Q3,Thu,0,0
1248,2025-08-21,23,21,8,2025,Q3,Thu,0,0
1249,2025-08-22,0,22,8,2025,Q3,Fri,0,0
1250,2025-08-22,1,22,8,2025,Q3,Fri,0,0
1251,2025-08-22,2,22,8,2025,Q3,Fri,0,0
1252,2025-08-22,3,22,8,2025,Q3,Fri,0,0
1253,2025-08-22,4,22,8,2025,Q3,Fri,0,0
1254,2025-08-22,5,22,8,2025,Q3,Fri,0,0
1255,2025-08-22,6,22,8,2025,Q3,Fri,0,0
1256,2025-08-22,7,22,8,2025,Q3,Fri,0,0
1257,2025-08-22,8,22,8,2025,Q3,Fri,0,0
1258,2025-08-22,9,22,8,2025,Q3,Fri,0,0
1259,2025-08-22,10,22,8,2025,Q3,Fri,0,0
1260,2025-08-22,11,22,8,2025,Q3,Fri,0,0
1261,2025-08-22,12,22,8,2025,Q3,Fri,0,0
1262,2025-08-22,13,22,8,2025,Q3,Fri,0,0
1263,2025-08-22,14,22,8,2025,Q3,Fri,0,0
1264,2025-08-22,15,22,8,2025,Q3,Fri,0,0
1265,2025-08-22,16,22,8,2025,Q3,Fri,0,0
1266,2025-08-22,17,22,8,2025,Q3,Fri,0,0
1267,2025-08-22,18,22,8,2025,Q3,Fri,0,0
1268,2025-08-22,19,22,8,2025,Q3,Fri,0,0
1269,2025-08-22,20,22,8,2025,Q3,Fri,0,0
1270,2025-08-22,21,22,8,2025,Q3,Fri,0,0
1271,2025-08-22,22,22,8,2025,Q3,Fri,0,0
1272,2025-08-22,23,22,8,2025,Q3,Fri,0,0
1273,2025-08-23,0,23,8,2025,Q3,Sat,1,0
1274,2025-08-23,1,23,8,2025,Q3,Sat,1,0
1275,2025-08-23,2,23,8,2025,Q3,Sat,1,0
1276,2025-08-23,3,23,8,2025,Q3,Sat,1,0
1277,2025-08-23,4,23,8,2025,Q3,Sat,1,0
1278,2025-08-23,5,23,8,2025,Q3,Sat,1,0
1279,2025-08-23,6,23,8,2025,Q3,Sat,1,0
1280,2025-08-23,7,23,8,2025,Q3,Sat,1,0
1281,2025-08-23,8,23,8,2025,Q3,Sat,1,0
1282,2025-08-23,9,23,8,2025,Q3,Sat,1,0
1283,2025-08-23,10,23,8,2025,Q3,Sat,1,0
1284,2025-08-23,11,23,8,2025,Q3,Sat,1,0
1285,2025-08-23,12,23,8,2025,Q3,Sat,1,0
1286,2025-08-23,13,23,8,2025,Q3,Sat,1,0
1287,2025-08-23,14,23,8,2025,Q3,Sat,1,0
1288,2025-08-23,15,23,8,2025,Q3,Sat,1,0
1289,2025-08-23,16,23,8,2025,Q3,Sat,1,0
1290,2025-08-23,17,23,8,2025,Q3,Sat,1,0
1291,2025-08-23,18,23,8,2025,Q3,Sat,1,0
1292,2025-08-23,19,23,8,2025,Q3,Sat,1,0
1293,2025-08-23,20,23,8,2025,Q3,Sat,1,0
1294,2025-08-23,21,23,8,2025,Q3,Sat,1,0
1295,2025-08-23,22,23,8,2025,Q3,Sat,1,0
1296,2025-08-23,23,23,8,2025,Q3,Sat,1,0
1297,2025-08-24,0,24,8,2025,Q3,Sun,1,0
1298,2025-08-24,1,24,8,2025,Q3,Sun,1,0
1299,2025-08-24,2,24,8,2025,Q3,Sun,1,0
1300,2025-08-24,3,24,8,2025,Q3,Sun,1,0
1301,2025-08-24,4,24,8,2025,Q3,Sun,1,0
1302,2025-08-24,5,24,8,2025,Q3,Sun,1,0
1303,2025-08-24,6,24,8,2025,Q3,Sun,1,0
1304,2025-08-24,7,24,8,2025,Q3,Sun,1,0
1305,2025-08-24,8,24,8,2025,Q3,Sun,1,0
1306,2025-08-24,9,24,8,2025,Q3,Sun,1,0
1307,2025-08-24,10,24,8,2025,Q3,Sun,1,0
1308,2025-08-24,11,24,8,2025,Q3,Sun,1,0
1309,2025-08-24,12,24,8,2025,Q3,Sun,1,0
1310,2025-08-24,13,24,8,2025,Q3,Sun,1,0
1311,2025-08-24,14,24,8,2025,Q3,Sun,1,0
1312,2025-08-24,15,24,8,2025,Q3,Sun,1,0
1313,2025-08-24,16,24,8,2025,Q3,Sun,1,0
1314,2025-08-24,17,24,8,2025,Q3,Sun,1,0
1315,2025-08-24,18,24,8,2025,Q3,Sun,1,0
1316,2025-08-24,19,24,8,2025,Q3,Sun,1,0
1317,2025-08-24,20,24,8,2025,Q3,Sun,1,0
1318,2025-08-24,21,24,8,2025,Q3,Sun,1,0
1319,2025-08-24,22,24,8,2025,Q3,Sun,1,0
1320,2025-08-24,23,24,8,2025,Q3,Sun,1,0
1321,2025-08-25,0,25,8,2025,Q3,Mon,0,0
1322,2025-08-25,1,25,8,2025,Q3,Mon,0,0
1323,2025-08-25,2,25,8,2025,Q3,Mon,0,0
1324,2025-08-25,3,25,8,2025,Q3,Mon,0,0
1325,2025-08-25,4,25,8,2025,Q3,Mon,0,0
1326,2025-08-25,5,25,8,2025,Q3,Mon,0,0
1327,2025-08-25,6,25,8,2025,Q3,Mon,0,0
1328,2025-08-25,7,25,8,2025,Q3,Mon,0,0
1329,2025-08-25,8,25,8,2025,Q3,Mon,0,0
1330,2025-08-25,9,25,8,2025,Q3,Mon,0,0
1331,2025-08-25,10,25,8,2025,Q3,Mon,0,0
1332,2025-08-25,11,25,8,2025,Q3,Mon,0,0
1333,2025-08-25,12,25,8,2025,Q3,Mon,0,0
1334,2025-08-25,13,25,8,2025,Q3,Mon,0,0
1335,2025-08-25,14,25,8,2025,Q3,Mon,0,0
1336,2025-08-25,15,25,8,2025,Q3,Mon,0,0
1337,2025-08-25,16,25,8,2025,Q3,Mon,0,0
1338,2025-08-25,17,25,8,2025,Q3,Mon,0,0
1339,2025-08-25,18,25,8,2025,Q3,Mon,0,0
1340,2025-08-25,19,25,8,2025,Q3,Mon,0,0
1341,2025-08-25,20,25,8,2025,Q3,Mon,0,0
1342,2025-08-25,21,25,8,2025,Q3,Mon,0,0
1343,2025-08-25,22,25,8,2025,Q3,Mon,0,0
1344,2025-08-25,23,25,8,2025,Q3,Mon,0,0
1345,2025-08-26,0,26,8,2025,Q3,Tue,0,0
1346,2025-08-26,1,26,8,2025,Q3,Tue,0,0
1347,2025-08-26,2,26,8,2025,Q3,Tue,0,0
1348,2025-08-26,3,26,8,2025,Q3,Tue,0,0
1349,2025-08-26,4,26,8,2025,Q3,Tue,0,0
1350,2025-08-26,5,26,8,2025,Q3,Tue,0,0
1351,2025-08-26,6,26,8,2025,Q3,Tue,0,0
1352,2025-08-26,7,26,8,2025,Q3,Tue,0,0
1353,2025-08-26,8,26,8,2025,Q3,Tue,0,0
1354,2025-08-26,9,26,8,2025,Q3,Tue,0,0
1355,2025-08-26,10,26,8,2025,Q3,Tue,0,0
1356,2025-08-26,11,26,8,2025,Q3,Tue,0,0
1357,2025-08-26,12,26,8,2025,Q3,Tue,0,0
1358,2025-08-26,13,26,8,2025,Q3,Tue,0,0
1359,2025-08-26,14,26,8,2025,Q3,Tue,0,0
1360,2025-08-26,15,26,8,2025,Q3,Tue,0,0
1361,2025-08-26,16,26,8,2025,Q3,Tue,0,0
1362,2025-08-26,17,26,8,2025,Q3,Tue,0,0
1363,2025-08-26,18,26,8,2025,Q3,Tue,0,0
1364,2025-08-26,19,26,8,2025,Q3,Tue,0,0
1365,2025-08-26,20,26,8,2025,Q3,Tue,0,0
1366,2025-08-26,21,26,8,2025,Q3,Tue,0,0
1367,2025-08-26,22,26,8,2025,Q3,Tue,0,0
1368,2025-08-26,23,26,8,2025,Q3,Tue,0,0
1369,2025-08-27,0,27,8,2025,Q3,Wed,0,0
1370,2025-08-27,1,27,8,2025,Q3,Wed,0,0
1371,2025-08-27,2,27,8,2025,Q3,Wed,0,0
1372,2025-08-27,3,27,8,2025,Q3,Wed,0,0
1373,2025-08-27,4,27,8,2025,Q3,Wed,0,0
1374,2025-08-27,5,27,8,2025,Q3,Wed,0,0
1375,2025-08-27,6,27,8,2025,Q3,Wed,0,0
1376,2025-08-27,7,27,8,2025,Q3,Wed,0,0
1377,2025-08-27,8,27,8,2025,Q3,Wed,0,0
1378,2025-08-27,9,27,8,2025,Q3,Wed,0,0
1379,2025-08-27,10,27,8,2025,Q3,Wed,0,0
1380,2025-08-27,11,27,8,2025,Q3,Wed,0,0
